document_id,document_name,query_name,query_description,ground_truth,prediction,correct,raw_response
0,2ThemartComInc_19990826_10-12G_EX-10.10_6700288_EX-10.10_Co-Branding Agreement_ Agency Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
1,ADAPTIMMUNETHERAPEUTICSPLC_04_06_2017-EX-10.11-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
2,ALCOSTORESINC_12_14_2005-EX-10.26-AGENCY AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,No,False,No
3,AMERICANPHYSICIANSCAPITALINC_03_31_2003-EX-10.26-AGENCY AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
4,ANIXABIOSCIENCESINC_06_09_2020-EX-10.1-COLLABORATION AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
5,AimmuneTherapeuticsInc_20200205_8-K_EX-10.3_11967170_EX-10.3_Development Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
6,"Antares Pharma, Inc. - Manufacturing Agreement.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
7,ArconicRolledProductsCorp_20191217_10-12B_EX-2.7_11923804_EX-2.7_Trademark License Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
8,ArmstrongFlooringInc_20190107_8-K_EX-10.2_11471795_EX-10.2_Intellectual Property Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
9,"Array BioPharma Inc. - LICENSE, DEVELOPMENT AND COMMERCIALIZATION AGREEMENT.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
