document_id,query_name,ground_truth,prediction,correct,raw_response
0,hoc_activating_invasion_and_metastasis,No,No,1,No
1,hoc_activating_invasion_and_metastasis,No,No,1,No
2,hoc_activating_invasion_and_metastasis,No,No,1,No
3,hoc_activating_invasion_and_metastasis,No,No,1,No
4,hoc_activating_invasion_and_metastasis,No,No,1,No
5,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
6,hoc_activating_invasion_and_metastasis,No,No,1,No
7,hoc_activating_invasion_and_metastasis,No,No,1,No
8,hoc_activating_invasion_and_metastasis,No,No,1,No
9,hoc_activating_invasion_and_metastasis,Yes,No,0,No
10,hoc_activating_invasion_and_metastasis,No,No,1,No
11,hoc_activating_invasion_and_metastasis,Yes,No,0,No
12,hoc_activating_invasion_and_metastasis,Yes,No,0,No
13,hoc_activating_invasion_and_metastasis,No,No,1,No
14,hoc_activating_invasion_and_metastasis,No,No,1,No
15,hoc_activating_invasion_and_metastasis,No,No,1,No
16,hoc_activating_invasion_and_metastasis,No,No,1,No
17,hoc_activating_invasion_and_metastasis,No,No,1,No
18,hoc_activating_invasion_and_metastasis,No,No,1,No
19,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
20,hoc_activating_invasion_and_metastasis,Yes,No,0,No
21,hoc_activating_invasion_and_metastasis,No,No,1,No
22,hoc_activating_invasion_and_metastasis,No,No,1,No
23,hoc_activating_invasion_and_metastasis,No,No,1,No
24,hoc_activating_invasion_and_metastasis,No,No,1,No
25,hoc_activating_invasion_and_metastasis,No,No,1,No
26,hoc_activating_invasion_and_metastasis,No,No,1,No
27,hoc_activating_invasion_and_metastasis,No,No,1,No
28,hoc_activating_invasion_and_metastasis,No,No,1,No
29,hoc_activating_invasion_and_metastasis,No,No,1,No
30,hoc_activating_invasion_and_metastasis,No,No,1,No
31,hoc_activating_invasion_and_metastasis,No,No,1,No
32,hoc_activating_invasion_and_metastasis,No,No,1,No
33,hoc_activating_invasion_and_metastasis,No,No,1,No
34,hoc_activating_invasion_and_metastasis,No,No,1,No
35,hoc_activating_invasion_and_metastasis,No,No,1,No
36,hoc_activating_invasion_and_metastasis,No,No,1,No
37,hoc_activating_invasion_and_metastasis,Yes,No,0,No
38,hoc_activating_invasion_and_metastasis,No,No,1,No
39,hoc_activating_invasion_and_metastasis,No,No,1,No
40,hoc_activating_invasion_and_metastasis,No,No,1,No
41,hoc_activating_invasion_and_metastasis,No,No,1,No
42,hoc_activating_invasion_and_metastasis,No,No,1,No
43,hoc_activating_invasion_and_metastasis,No,No,1,No
44,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
45,hoc_activating_invasion_and_metastasis,No,No,1,No
46,hoc_activating_invasion_and_metastasis,No,No,1,No
47,hoc_activating_invasion_and_metastasis,No,No,1,No
48,hoc_activating_invasion_and_metastasis,No,No,1,No
49,hoc_activating_invasion_and_metastasis,No,No,1,No
50,hoc_activating_invasion_and_metastasis,No,No,1,No
51,hoc_activating_invasion_and_metastasis,No,No,1,No
52,hoc_activating_invasion_and_metastasis,No,No,1,No
53,hoc_activating_invasion_and_metastasis,No,No,1,No
54,hoc_activating_invasion_and_metastasis,No,No,1,No
55,hoc_activating_invasion_and_metastasis,No,No,1,No
56,hoc_activating_invasion_and_metastasis,No,No,1,No
57,hoc_activating_invasion_and_metastasis,No,No,1,No
58,hoc_activating_invasion_and_metastasis,No,No,1,No
59,hoc_activating_invasion_and_metastasis,No,No,1,No
60,hoc_activating_invasion_and_metastasis,No,No,1,No
61,hoc_activating_invasion_and_metastasis,No,No,1,No
62,hoc_activating_invasion_and_metastasis,No,No,1,No
63,hoc_activating_invasion_and_metastasis,Yes,No,0,No
64,hoc_activating_invasion_and_metastasis,No,No,1,No
65,hoc_activating_invasion_and_metastasis,No,No,1,No
66,hoc_activating_invasion_and_metastasis,No,No,1,No
67,hoc_activating_invasion_and_metastasis,No,No,1,No
68,hoc_activating_invasion_and_metastasis,No,No,1,No
69,hoc_activating_invasion_and_metastasis,Yes,No,0,No
70,hoc_activating_invasion_and_metastasis,No,No,1,No
71,hoc_activating_invasion_and_metastasis,No,No,1,No
72,hoc_activating_invasion_and_metastasis,No,No,1,No
73,hoc_activating_invasion_and_metastasis,No,No,1,No
74,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
75,hoc_activating_invasion_and_metastasis,No,No,1,No
76,hoc_activating_invasion_and_metastasis,No,No,1,No
77,hoc_activating_invasion_and_metastasis,No,No,1,No
78,hoc_activating_invasion_and_metastasis,No,No,1,No
79,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
80,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
81,hoc_activating_invasion_and_metastasis,No,No,1,No
82,hoc_activating_invasion_and_metastasis,No,No,1,No
83,hoc_activating_invasion_and_metastasis,No,No,1,No
84,hoc_activating_invasion_and_metastasis,No,No,1,No
85,hoc_activating_invasion_and_metastasis,No,No,1,No
86,hoc_activating_invasion_and_metastasis,No,No,1,No
87,hoc_activating_invasion_and_metastasis,No,No,1,No
88,hoc_activating_invasion_and_metastasis,No,No,1,No
89,hoc_activating_invasion_and_metastasis,No,No,1,No
90,hoc_activating_invasion_and_metastasis,Yes,No,0,No
91,hoc_activating_invasion_and_metastasis,No,No,1,No
92,hoc_activating_invasion_and_metastasis,No,No,1,No
93,hoc_activating_invasion_and_metastasis,No,No,1,No
94,hoc_activating_invasion_and_metastasis,Yes,No,0,No
95,hoc_activating_invasion_and_metastasis,No,No,1,No
96,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
97,hoc_activating_invasion_and_metastasis,No,No,1,No
98,hoc_activating_invasion_and_metastasis,Yes,No,0,No
99,hoc_activating_invasion_and_metastasis,No,No,1,No
100,hoc_activating_invasion_and_metastasis,No,No,1,No
101,hoc_activating_invasion_and_metastasis,No,No,1,No
102,hoc_activating_invasion_and_metastasis,No,No,1,No
103,hoc_activating_invasion_and_metastasis,No,No,1,No
104,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
105,hoc_activating_invasion_and_metastasis,No,No,1,No
106,hoc_activating_invasion_and_metastasis,No,No,1,No
107,hoc_activating_invasion_and_metastasis,No,No,1,No
108,hoc_activating_invasion_and_metastasis,Yes,No,0,No
109,hoc_activating_invasion_and_metastasis,No,No,1,No
110,hoc_activating_invasion_and_metastasis,No,No,1,No
111,hoc_activating_invasion_and_metastasis,No,No,1,No
112,hoc_activating_invasion_and_metastasis,No,No,1,No
113,hoc_activating_invasion_and_metastasis,No,No,1,No
114,hoc_activating_invasion_and_metastasis,No,No,1,No
115,hoc_activating_invasion_and_metastasis,No,No,1,No
116,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
117,hoc_activating_invasion_and_metastasis,No,No,1,No
118,hoc_activating_invasion_and_metastasis,Yes,No,0,No
119,hoc_activating_invasion_and_metastasis,No,No,1,No
120,hoc_activating_invasion_and_metastasis,Yes,No,0,No
121,hoc_activating_invasion_and_metastasis,Yes,No,0,No
122,hoc_activating_invasion_and_metastasis,No,No,1,No
123,hoc_activating_invasion_and_metastasis,No,No,1,No
124,hoc_activating_invasion_and_metastasis,No,No,1,No
125,hoc_activating_invasion_and_metastasis,No,No,1,No
126,hoc_activating_invasion_and_metastasis,No,No,1,No
127,hoc_activating_invasion_and_metastasis,No,No,1,No
128,hoc_activating_invasion_and_metastasis,No,No,1,No
129,hoc_activating_invasion_and_metastasis,No,No,1,No
130,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
131,hoc_activating_invasion_and_metastasis,No,No,1,No
132,hoc_activating_invasion_and_metastasis,No,No,1,No
133,hoc_activating_invasion_and_metastasis,No,No,1,No
134,hoc_activating_invasion_and_metastasis,No,No,1,No
135,hoc_activating_invasion_and_metastasis,No,No,1,No
136,hoc_activating_invasion_and_metastasis,No,No,1,No
137,hoc_activating_invasion_and_metastasis,No,No,1,No
138,hoc_activating_invasion_and_metastasis,No,No,1,No
139,hoc_activating_invasion_and_metastasis,No,No,1,No
140,hoc_activating_invasion_and_metastasis,No,No,1,No
141,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
142,hoc_activating_invasion_and_metastasis,No,No,1,No
143,hoc_activating_invasion_and_metastasis,No,No,1,No
144,hoc_activating_invasion_and_metastasis,No,No,1,No
145,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
146,hoc_activating_invasion_and_metastasis,No,No,1,No
147,hoc_activating_invasion_and_metastasis,No,No,1,No
148,hoc_activating_invasion_and_metastasis,Yes,No,0,No
149,hoc_activating_invasion_and_metastasis,No,No,1,No
150,hoc_activating_invasion_and_metastasis,No,No,1,No
151,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
152,hoc_activating_invasion_and_metastasis,No,No,1,No
153,hoc_activating_invasion_and_metastasis,No,No,1,No
154,hoc_activating_invasion_and_metastasis,No,No,1,No
155,hoc_activating_invasion_and_metastasis,No,No,1,No
156,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
157,hoc_activating_invasion_and_metastasis,No,No,1,No
158,hoc_activating_invasion_and_metastasis,Yes,No,0,No
159,hoc_activating_invasion_and_metastasis,No,No,1,No
160,hoc_activating_invasion_and_metastasis,No,No,1,No
161,hoc_activating_invasion_and_metastasis,No,No,1,No
162,hoc_activating_invasion_and_metastasis,No,No,1,No
163,hoc_activating_invasion_and_metastasis,No,No,1,No
164,hoc_activating_invasion_and_metastasis,No,No,1,No
165,hoc_activating_invasion_and_metastasis,Yes,No,0,No
166,hoc_activating_invasion_and_metastasis,No,No,1,No
167,hoc_activating_invasion_and_metastasis,No,No,1,No
168,hoc_activating_invasion_and_metastasis,No,No,1,No
169,hoc_activating_invasion_and_metastasis,No,No,1,No
170,hoc_activating_invasion_and_metastasis,No,No,1,No
171,hoc_activating_invasion_and_metastasis,Yes,No,0,No
172,hoc_activating_invasion_and_metastasis,No,No,1,No
173,hoc_activating_invasion_and_metastasis,No,No,1,No
174,hoc_activating_invasion_and_metastasis,No,No,1,No
175,hoc_activating_invasion_and_metastasis,No,No,1,No
176,hoc_activating_invasion_and_metastasis,No,No,1,No
177,hoc_activating_invasion_and_metastasis,No,No,1,No
178,hoc_activating_invasion_and_metastasis,No,No,1,No
179,hoc_activating_invasion_and_metastasis,No,No,1,No
180,hoc_activating_invasion_and_metastasis,Yes,No,0,No
181,hoc_activating_invasion_and_metastasis,No,No,1,No
182,hoc_activating_invasion_and_metastasis,No,No,1,No
183,hoc_activating_invasion_and_metastasis,No,No,1,No
184,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
185,hoc_activating_invasion_and_metastasis,No,No,1,No
186,hoc_activating_invasion_and_metastasis,No,No,1,No
187,hoc_activating_invasion_and_metastasis,No,No,1,No
188,hoc_activating_invasion_and_metastasis,No,No,1,No
189,hoc_activating_invasion_and_metastasis,No,No,1,No
190,hoc_activating_invasion_and_metastasis,No,No,1,No
191,hoc_activating_invasion_and_metastasis,No,No,1,No
192,hoc_activating_invasion_and_metastasis,No,No,1,No
193,hoc_activating_invasion_and_metastasis,No,No,1,No
194,hoc_activating_invasion_and_metastasis,No,No,1,No
195,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
196,hoc_activating_invasion_and_metastasis,No,No,1,No
197,hoc_activating_invasion_and_metastasis,Yes,No,0,No
198,hoc_activating_invasion_and_metastasis,No,No,1,No
199,hoc_activating_invasion_and_metastasis,No,No,1,No
200,hoc_activating_invasion_and_metastasis,No,No,1,No
201,hoc_activating_invasion_and_metastasis,No,No,1,No
202,hoc_activating_invasion_and_metastasis,No,No,1,No
203,hoc_activating_invasion_and_metastasis,No,No,1,No
204,hoc_activating_invasion_and_metastasis,No,No,1,No
205,hoc_activating_invasion_and_metastasis,No,No,1,No
206,hoc_activating_invasion_and_metastasis,No,No,1,No
207,hoc_activating_invasion_and_metastasis,No,No,1,No
