document_id,query_name,ground_truth,prediction,correct,raw_response
0,opp115_data_retention,No,No,True,No
1,opp115_data_retention,No,No,True,No
2,opp115_data_retention,Yes,Yes,True,Yes
3,opp115_data_retention,No,No,True,No
4,opp115_data_retention,No,No,True,No
5,opp115_data_retention,No,No,True,No
6,opp115_data_retention,No,No,True,No
7,opp115_data_retention,No,No,True,No
8,opp115_data_retention,No,No,True,No
9,opp115_data_retention,No,No,True,No
10,opp115_data_retention,No,No,True,No
11,opp115_data_retention,No,Yes,False,Yes
12,opp115_data_retention,No,No,True,No
13,opp115_data_retention,No,No,True,No
14,opp115_data_retention,No,No,True,No
15,opp115_data_retention,No,No,True,No
16,opp115_data_retention,No,No,True,No
17,opp115_data_retention,No,No,True,No
18,opp115_data_retention,No,No,True,No
19,opp115_data_retention,No,No,True,No
20,opp115_data_retention,No,No,True,No
21,opp115_data_retention,No,No,True,No
22,opp115_data_retention,No,No,True,No
23,opp115_data_retention,No,No,True,No
24,opp115_data_retention,No,No,True,No
25,opp115_data_retention,No,No,True,No
26,opp115_data_retention,No,No,True,No
27,opp115_data_retention,No,No,True,No
28,opp115_data_retention,No,No,True,No
29,opp115_data_retention,No,No,True,No
30,opp115_data_retention,No,No,True,No
31,opp115_data_retention,No,No,True,No
32,opp115_data_retention,No,No,True,No
33,opp115_data_retention,No,No,True,No
34,opp115_data_retention,No,No,True,No
35,opp115_data_retention,No,No,True,No
36,opp115_data_retention,No,No,True,No
37,opp115_data_retention,Yes,Yes,True,Yes
38,opp115_data_retention,No,No,True,No
39,opp115_data_retention,No,No,True,No
40,opp115_data_retention,No,No,True,No
41,opp115_data_retention,No,No,True,No
42,opp115_data_retention,No,No,True,No
43,opp115_data_retention,No,No,True,No
44,opp115_data_retention,No,No,True,No
45,opp115_data_retention,No,No,True,No
46,opp115_data_retention,No,No,True,No
47,opp115_data_retention,No,No,True,No
48,opp115_data_retention,No,No,True,No
49,opp115_data_retention,No,No,True,No
50,opp115_data_retention,No,No,True,No
51,opp115_data_retention,No,No,True,No
52,opp115_data_retention,Yes,No,False,No
53,opp115_data_retention,No,No,True,No
54,opp115_data_retention,No,No,True,No
55,opp115_data_retention,No,No,True,No
56,opp115_data_retention,No,No,True,No
57,opp115_data_retention,No,No,True,No
58,opp115_data_retention,No,No,True,No
59,opp115_data_retention,No,No,True,No
60,opp115_data_retention,No,No,True,No
61,opp115_data_retention,No,No,True,No
62,opp115_data_retention,No,No,True,No
63,opp115_data_retention,No,No,True,No
64,opp115_data_retention,No,No,True,No
65,opp115_data_retention,No,No,True,No
66,opp115_data_retention,No,No,True,No
67,opp115_data_retention,No,No,True,No
68,opp115_data_retention,No,No,True,No
69,opp115_data_retention,No,No,True,No
70,opp115_data_retention,No,No,True,No
71,opp115_data_retention,No,No,True,No
72,opp115_data_retention,No,No,True,No
73,opp115_data_retention,No,No,True,No
74,opp115_data_retention,No,No,True,No
75,opp115_data_retention,No,No,True,No
76,opp115_data_retention,No,No,True,No
77,opp115_data_retention,No,No,True,No
78,opp115_data_retention,No,No,True,No
79,opp115_data_retention,No,No,True,No
80,opp115_data_retention,No,No,True,No
81,opp115_data_retention,No,No,True,No
82,opp115_data_retention,No,No,True,No
83,opp115_data_retention,Yes,No,False,No
84,opp115_data_retention,No,No,True,No
85,opp115_data_retention,Yes,No,False,No
86,opp115_data_retention,No,No,True,No
87,opp115_data_retention,No,No,True,No
88,opp115_data_retention,No,No,True,No
89,opp115_data_retention,No,No,True,No
90,opp115_data_retention,No,No,True,No
91,opp115_data_retention,No,No,True,No
92,opp115_data_retention,No,No,True,No
93,opp115_data_retention,No,No,True,No
94,opp115_data_retention,No,No,True,No
95,opp115_data_retention,No,No,True,No
96,opp115_data_retention,No,No,True,No
97,opp115_data_retention,No,No,True,No
98,opp115_data_retention,No,No,True,No
99,opp115_data_retention,No,No,True,No
100,opp115_data_retention,No,No,True,No
101,opp115_data_retention,No,No,True,No
102,opp115_data_retention,No,No,True,No
103,opp115_data_retention,No,No,True,No
104,opp115_data_retention,No,No,True,No
105,opp115_data_retention,No,No,True,No
106,opp115_data_retention,No,No,True,No
107,opp115_data_retention,No,No,True,No
108,opp115_data_retention,No,No,True,No
109,opp115_data_retention,No,No,True,No
110,opp115_data_retention,No,No,True,No
111,opp115_data_retention,No,No,True,No
112,opp115_data_retention,No,No,True,No
113,opp115_data_retention,No,No,True,No
114,opp115_data_retention,No,No,True,No
115,opp115_data_retention,No,No,True,No
116,opp115_data_retention,No,No,True,No
117,opp115_data_retention,No,No,True,No
118,opp115_data_retention,No,No,True,No
119,opp115_data_retention,No,No,True,No
120,opp115_data_retention,No,No,True,No
121,opp115_data_retention,No,No,True,No
122,opp115_data_retention,No,No,True,No
123,opp115_data_retention,No,No,True,No
124,opp115_data_retention,No,No,True,No
125,opp115_data_retention,Yes,No,False,No
126,opp115_data_retention,No,No,True,No
127,opp115_data_retention,No,No,True,No
128,opp115_data_retention,No,No,True,No
129,opp115_data_retention,No,No,True,No
130,opp115_data_retention,No,No,True,No
131,opp115_data_retention,No,No,True,No
132,opp115_data_retention,No,No,True,No
133,opp115_data_retention,No,No,True,No
134,opp115_data_retention,No,No,True,No
135,opp115_data_retention,No,No,True,No
136,opp115_data_retention,No,No,True,No
137,opp115_data_retention,No,No,True,No
138,opp115_data_retention,No,No,True,No
139,opp115_data_retention,No,No,True,No
140,opp115_data_retention,No,No,True,No
141,opp115_data_retention,No,No,True,No
142,opp115_data_retention,No,No,True,No
143,opp115_data_retention,No,No,True,No
144,opp115_data_retention,No,No,True,No
145,opp115_data_retention,No,No,True,No
146,opp115_data_retention,Yes,No,False,No
147,opp115_data_retention,Yes,No,False,No
148,opp115_data_retention,No,No,True,No
149,opp115_data_retention,No,No,True,No
150,opp115_data_retention,No,No,True,No
151,opp115_data_retention,No,No,True,No
152,opp115_data_retention,No,No,True,No
153,opp115_data_retention,No,No,True,No
154,opp115_data_retention,No,No,True,No
155,opp115_data_retention,No,No,True,No
156,opp115_data_retention,No,No,True,No
157,opp115_data_retention,No,No,True,No
158,opp115_data_retention,No,No,True,No
159,opp115_data_retention,No,No,True,No
160,opp115_data_retention,No,No,True,No
161,opp115_data_retention,No,No,True,No
162,opp115_data_retention,No,No,True,No
163,opp115_data_retention,Yes,Yes,True,Yes
164,opp115_data_retention,No,No,True,No
165,opp115_data_retention,No,No,True,No
166,opp115_data_retention,No,No,True,No
167,opp115_data_retention,No,No,True,No
168,opp115_data_retention,No,No,True,No
169,opp115_data_retention,No,No,True,No
170,opp115_data_retention,No,No,True,No
171,opp115_data_retention,No,No,True,No
172,opp115_data_retention,No,No,True,No
173,opp115_data_retention,No,No,True,No
174,opp115_data_retention,No,No,True,No
175,opp115_data_retention,No,No,True,No
176,opp115_data_retention,No,No,True,No
177,opp115_data_retention,No,No,True,No
178,opp115_data_retention,No,No,True,No
179,opp115_data_retention,No,No,True,No
180,opp115_data_retention,No,No,True,No
181,opp115_data_retention,No,No,True,No
182,opp115_data_retention,Yes,No,False,No
183,opp115_data_retention,No,No,True,No
184,opp115_data_retention,No,No,True,No
185,opp115_data_retention,No,No,True,No
186,opp115_data_retention,No,No,True,No
187,opp115_data_retention,No,No,True,No
